_id,Report_Number,ReportedDate,ReportedTime,Hour,DayofWeek,ReportedMonth,NIBRS_Coded_Offense,NIBRS_Offense_Code,NIBRS_Offense_Category,NIBRS_Offense_Type,NIBRS_Crime_Against,NIBRS_Offense_Grouping,Violation,XCOORD,YCOORD,Zone,Tract,Neighborhood,Block_Address
41755,PGHP25015673,2025-02-04,02:02,2,Tuesday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-80.0095,40.471,Zone 1,2615,Perry South,"2900 Block of  N CHARLES ST Pittsburgh, PA"
41756,PGHP25015677,2025-02-04,03:47,3,Tuesday,Feb,13A AGGRAVATED ASSAULT,13A,Assault Offenses,Aggravated Assault,Person,A,18 2718 A1 Strangulation Basic - Applying,-79.9345,40.413,Zone 4,1515,Hazelwood,"500 Block of  KILBOURNE ST Pittsburgh, PA"
41757,PGHP25015677,2025-02-04,03:47,3,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-79.9345,40.413,Zone 4,1515,Hazelwood,"500 Block of  KILBOURNE ST Pittsburgh, PA"
41758,PGHP25015677,2025-02-04,03:47,3,Tuesday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9345,40.413,Zone 4,1515,Hazelwood,"500 Block of  KILBOURNE ST Pittsburgh, PA"
41759,PGHP25015693,2025-02-04,05:28,5,Tuesday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Other Vehicles,-79.9781,40.4702,Zone 1,2406,Troy Hill,"2100 Block of  LOWRIE ST Pittsburgh, PA"
41760,PGHP25015707,2025-02-04,06:35,6,Tuesday,Feb,240 MOTOR VEHICLE THEFT,240,Motor Vehicle Theft,Motor Vehicle Theft,Property,A,18 3921 A Theft by Unlawful Taking-Movable - Motor Vehicle Theft-Other Vehicles,-80.0423,40.4452,Zone 6,2814,Crafton Heights,"1100 Block of  CHARTIERS AVE Pittsburgh, PA"
41761,PGHP25015714,2025-02-04,07:14,7,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Exceeds $2,000",-80.0165,40.433,Zone 3,1903,Mount Washington,"300 Block of  LABELLE ST Pittsburgh, PA"
41762,PGHP25015712,2025-02-04,07:14,7,Tuesday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 3928 A Unauthorized Use Motor/Other Vehicles - All Other Offenses,-80.0189,40.4617,Zone 1,2614,Perry South,"800 Block of  BRIGHTRIDGE ST Pittsburgh, PA"
41763,PGHP25015706,2025-02-04,01:26,1,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9901,40.3915,Zone 3,2901,Carrick,"100 Block of  PARKFIELD ST Pittsburgh, PA"
41764,PGHP25015742,2025-02-04,07:54,7,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-80.0106,40.4324,Zone 3,1903,Mount Washington,"300 Block of  W SYCAMORE ST Pittsburgh, PA"
41765,PGHP25015753,2025-02-04,08:33,8,Tuesday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading-Loss in Excess Of $1,000 And Intentional Conduct",-79.9649,40.4249,Zone 3,1609,South Side Flats,"2800 Block of  CAREY WAY Pittsburgh, PA"
41766,PGHP25015755,2025-02-04,08:43,8,Tuesday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-80.001,40.4408,Zone 2,201,Central Business District,"200 Block of  5TH AVE Pittsburgh, PA"
41767,PGHP25015746,2025-02-04,08:21,8,Tuesday,Feb,23G THEFT OF MOTOR VEHICLE PARTS OR ACCESSORIES,23G,Larceny/Theft Offenses,Theft of Motor Vehicle Parts or Accessories,Property,A,"18 3934 A Theft from a Motor Vehicle- Motor Vehicle Parts or Accessories - Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0177,40.4328,Zone 3,1903,Mount Washington,"300 Block of  OLYMPIA ST Pittsburgh, PA"
41768,PGHP25015721,2025-02-04,07:27,7,Tuesday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Enhanced Grading – 1st or 2nd Offense and Value $150 Or More,-80.001,40.4408,Zone 2,201,Central Business District,"200 Block of  5TH AVE Pittsburgh, PA"
41769,PGHP25015771,2025-02-04,09:01,9,Tuesday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Was More Than $2,000 And Less Than $100,000",-79.9806,40.4565,Zone 2,203,Strip District,"0 Block of  26TH ST Pittsburgh, PA"
41770,PGHP25015781,2025-02-04,09:21,9,Tuesday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.9201,40.4612,Zone 5,1115,East Liberty,"6200 Block of  BROAD ST Pittsburgh, PA"
41771,PGHP25015757,2025-02-04,08:48,8,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,42 9134 Fugitive from Justice-Arrest,-80.0008,40.4405,Zone 2,201,Central Business District,"400 Block of  WOOD ST Pittsburgh, PA"
41772,PGHP25015788,2025-02-04,09:19,9,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0213,40.4345,Zone 3,1911,Duquesne Heights,"200 Block of  PLYMOUTH ST Pittsburgh, PA"
41773,PGHP25015787,2025-02-04,09:09,9,Tuesday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,"18 3304 A4 Criminal Mischief -Paint or Marker- Enhanced Grading -Loss in Excess Of $1,000 And Intentional Conduct",-79.9653,40.4248,Zone 3,1609,South Side Flats,"2800 Block of  SARAH ST Pittsburgh, PA"
41774,PGHP25015786,2025-02-04,08:50,8,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Unlawful Entry-No Force,-79.9903,40.3977,Zone 3,2901,Carrick,"100 Block of  W CHERRYHILL ST Pittsburgh, PA"
41775,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 A Driving While Operating Privilege Is Suspended or Revoked.,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41776,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1301 A Registration And Certificate of Title Required-- Driving Unregistered Vehicle Prohibited,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41777,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,35A DRUG/NARCOTIC VIOLATIONS,35A,Drug/Narcotic Offenses,Drug/Narcotic Violations,Society,A,35 780-113 A31 CSDDCA-Possession of a Small Amount of Marijuana,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41778,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4706 a Prohibition On Expenditures For Emission Inspection Program,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41779,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1784 Proof of Financial Resp Following Violation,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41780,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1786 A Required Financial Responsibility,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41781,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 4703 A Operation of Vehicle Without Official Certificate of Inspection,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41782,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1511 A Carrying And Exhibiting Driver's License On Demand.,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41783,PGHP25015776,2025-02-04,09:11,9,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1311 B Carrying And Exhibiting Card,-79.9194,40.438,Zone 4,1403,Squirrel Hill North,"Intersection of FORBES AVE / SHADY AVE Pittsburgh, PA"
41784,PGHP25015806,2025-02-04,10:11,10,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Exceeds $2,000",-79.9993,40.4374,Zone 2,201,Central Business District,"Intersection of CHERRY WAY / BLVD OF THE ALLIES Pittsburgh, PA"
41785,PGHP25015754,2025-02-04,08:37,8,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-80.018,40.3919,Zone 6,1918,Brookline,"900 Block of  BROOKLINE BLVD Pittsburgh, PA"
41786,PGHP25015754,2025-02-04,08:37,8,Tuesday,Feb,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1I Robbery-Inflict Serious Body Injury-Other Dangerous Weapon,-80.018,40.3919,Zone 6,1918,Brookline,"900 Block of  BROOKLINE BLVD Pittsburgh, PA"
41787,PGHP25015754,2025-02-04,08:37,8,Tuesday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 903 A2 Criminal Conspiracy Aiding Highest Felony Grading - Underlying Offense Is a F1,-80.018,40.3919,Zone 6,1918,Brookline,"900 Block of  BROOKLINE BLVD Pittsburgh, PA"
41788,PGHP25015829,2025-02-04,10:43,10,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3745 A Accidents Involving Damage To Unattended Vehicle or Property,-79.9827,40.4295,Zone 3,1702,South Side Flats,"Intersection of BINGHAM ST / S 16TH ST Pittsburgh, PA"
41789,PGHP25015809,2025-02-04,09:08,9,Tuesday,Feb,26A FALSE PRETENSE/SWINDLE/CONFIDENCE GAME,26A,Fraud Offenses,False Pretenses/Swindle/Confidence Game,Property,A,"18 3922 A1 Theft by Deception-False Impression- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0041,40.4148,Zone 3,1809,Beltzhoover,"800 Block of  DELMONT AVE Pittsburgh, PA"
41790,PGHP25015809,2025-02-04,09:08,9,Tuesday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-80.0041,40.4148,Zone 3,1809,Beltzhoover,"800 Block of  DELMONT AVE Pittsburgh, PA"
41791,PGHP25015812,2025-02-04,10:08,10,Tuesday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4120 A Identity Theft Basic Charge - Less Than $2000,-79.927,40.4528,Zone 4,706,Shadyside,"800 Block of  COLLEGE ST Pittsburgh, PA"
41792,PGHP25015814,2025-02-04,10:34,10,Tuesday,Feb,23H ALL OTHER LARCENY,23H,Larceny/Theft Offenses,All Other Larceny,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – Larceny Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0406,40.4775,Zone 1,2703,Brighton Heights,"3400 Block of  MEXICO ST Pittsburgh, PA"
41793,PGHP25015832,2025-02-04,10:57,10,Tuesday,Feb,23D THEFT FROM BUILDINGS,23D,Larceny/Theft Offenses,Theft from Building,Property,A,"18 3921 A Theft by Unlawful Taking-Movable – From Building- Amount Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.03,40.4538,Zone 1,2108,Chateau,"1400 Block of  BEAVER AVE Pittsburgh, PA"
41794,PGHP25015760,2025-02-04,08:52,8,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Other Not Aggravated,-79.9767,40.4451,Zone 2,501,Middle Hill,"2100 Block of  Centre Ave Pittsburgh, PA"
41795,PGHP25015860,2025-02-04,12:02,12,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-79.9928,40.4349,Zone 2,103,Bluff,"Intersection of 2ND AVE / 2ND AVE RAMP Pittsburgh, PA"
41796,PGHP25015842,2025-02-04,11:34,11,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-80.0038,40.4323,Zone 3,1921,Southshore,"0 Block of  SMITHFIELD ST BRG Pittsburgh, PA"
41797,PGHP25015842,2025-02-04,11:34,11,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury - Intimidation,-80.0038,40.4323,Zone 3,1921,Southshore,"0 Block of  SMITHFIELD ST BRG Pittsburgh, PA"
41798,PGHP25015842,2025-02-04,11:34,11,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,"18 2709 A4 Harassment - Communicate Lewd, Threat, Obscene - Intimidation",-80.0038,40.4323,Zone 3,1921,Southshore,"0 Block of  SMITHFIELD ST BRG Pittsburgh, PA"
41799,PGHP25015842,2025-02-04,11:34,11,Tuesday,Feb,100 KIDNAPPING/ABDUCTION,100,Kidnapping/Abduction,Kidnapping/Abduction,Person,A,18 2902 A1 Unlawful Restraint-Risk of Serious Injury,-80.0038,40.4323,Zone 3,1921,Southshore,"0 Block of  SMITHFIELD ST BRG Pittsburgh, PA"
41800,PGHP25015849,2025-02-04,11:43,11,Tuesday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-79.9909,40.4295,Zone 3,1702,South Side Flats,"800 Block of  BINGHAM ST Pittsburgh, PA"
41801,PGHP25015854,2025-02-04,12:11,12,Tuesday,Feb,26C IMPERSONATION,26C,Fraud Offenses,Impersonation,Property,A,18 4914 A False ID to Law Enforcement - Provide False Info About Identity,-79.9977,40.4415,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 6TH AVE Pittsburgh, PA"
41802,PGHP25015854,2025-02-04,12:11,12,Tuesday,Feb,90E DRUNKENNESS,90E,All other Offenses,Drunkenness,Group B,B,18 5505 Public Drunkenness,-79.9977,40.4415,Zone 2,201,Central Business District,"Intersection of SMITHFIELD ST / 6TH AVE Pittsburgh, PA"
41803,PGHP25015871,2025-02-04,12:37,12,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,"18 3934 A Theft from a Motor Vehicle- Value Taken Equals or Exceeds $200 But Is Less Than $2,000",-80.0082,40.431,Zone 3,1914,Mount Washington,"100 Block of  W SYCAMORE ST Pittsburgh, PA"
41804,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,100 KIDNAPPING/ABDUCTION,100,Kidnapping/Abduction,Kidnapping/Abduction,Person,A,18 2901 A1 Kidnapping,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41805,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1V Robbery-by Force However Slight-Strongarm,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41806,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2706 A1 Terroristic Threats-General,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41807,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,13C INTIMIDATION,13C,Assault Offenses,Intimidation,Person,A,18 2701 A3 Simple Assault-Physical Menace of Serious Injury-Firearm,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41808,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,290 DESTRUCTIVE/DAMAGE/VANDALISM OF PROPERTY,290,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,Property,A,18 3304 A1 Criminal Mischief- Destruction/Damage/Vandalism of Property- Enhanced Grading - Intentional or Reckless-Loss in Excess Of $500,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41809,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,"18 2707 B Propulsion of Missiles Onto Roadway, w/o intent to Assault",-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41810,PGHP25015818,2025-02-04,10:41,10,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 1543 A Driving While Operating Privilege Is Suspended or Revoked.,-79.9109,40.4023,Outside City,0,,"Intersection of HAYS ST & W 12TH AVE Pittsburgh, PA"
41811,PGHP25015876,2025-02-04,12:42,12,Tuesday,Feb,9999 Vehicle Offense (Not NIBRS Reportable),999,Not NIBRS Reportable,Not NIBRS Reportable,Group B,B,75 3743 A Accidents Involving Damage To Attended Vehicle or Property,-80.03,40.4538,Zone 1,2108,Chateau,"1400 Block of  BEAVER AVE Pittsburgh, PA"
41812,PGHP25015883,2025-02-04,10:00,10,Tuesday,Feb,23C SHOPLIFTING,23C,Larceny/Theft Offenses,Shoplifting,Property,A,18 3929 A1 Retail Theft-Take Merchandise- Lowest Grading – 1st Offense and Value Less Than $150,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
41813,PGHP25015883,2025-02-04,10:00,10,Tuesday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 4910 1 Tamper with or Fabricate Physical Evidence-Alter/Destroy,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
41814,PGHP25015883,2025-02-04,10:00,10,Tuesday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 5104 Resisting Arrest,-79.9219,40.4609,Zone 5,1115,East Liberty,"6200 Block of  PENN AVE Pittsburgh, PA"
41815,PGHP25015902,2025-02-04,13:26,13,Tuesday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value Is $500 or More,-80.0756,40.4146,Zone 6,2805,East Carnegie,"700 Block of  DOOLITTLE ST Pittsburgh, PA"
41816,PGHP25015897,2025-02-04,13:22,13,Tuesday,Feb,120 ROBBERY,120,Robbery,Robbery,Property,A,18 3701 A1IV Robbery-Inflict/Threat Bodily Injury-Strongarm,-80.0074,40.457,Zone 1,2206,Central Northside,"1300 Block of  FEDERAL ST Pittsburgh, PA"
41817,PGHP25015897,2025-02-04,13:22,13,Tuesday,Feb,13B SIMPLE ASSAULT,13B,Assault Offenses,Simple Assault,Person,A,18 2701 A1 Simple Assault-General,-80.0074,40.457,Zone 1,2206,Central Northside,"1300 Block of  FEDERAL ST Pittsburgh, PA"
41818,PGHP25015915,2025-02-04,13:57,13,Tuesday,Feb,220 BURGLARY/BREAKING AND ENTERING,220,Burglary/Breaking & Entering,Burglary/Breaking & Entering,Property,A,18 3502 A Burglary-Forcible Entry,-79.9988,40.4536,Zone 1,2304,East Allegheny,"600 Block of  E OHIO ST Pittsburgh, PA"
41819,PGHP25015915,2025-02-04,13:57,13,Tuesday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Another’s Device Without Authorization-Enhanced Grading - Value $50 or More But Less Than $500,-79.9988,40.4536,Zone 1,2304,East Allegheny,"600 Block of  E OHIO ST Pittsburgh, PA"
41820,PGHP25015927,2025-02-04,14:14,14,Tuesday,Feb,90Z ALL OTHER OFFENSES,90Z,All other Offenses,All other Offenses,Group B,B,18 2709 A6 Harassment - Repeatedly Communicate At Inconvenient Hours,-79.9858,40.3902,Zone 1,2406,Troy Hill,"2200 Block of  BROWNSVILLE RD Pittsburgh, PA"
41821,PGHP25015907,2025-02-04,13:27,13,Tuesday,Feb,90C DISORDERLY CONDUCT,90C,All other Offenses,Disorderly Conduct,Group B,B,18 2709 A3 Harassment-Course of Conduct/Acts Serve No Purpose,-80.0029,40.4268,Zone 3,1807,Mount Washington,"200 Block of  BAILEY AVE Pittsburgh, PA"
41822,PGHP25015936,2025-02-04,14:45,14,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value is Less Than $50.00,-79.9994,40.4547,Zone 1,N/A,,"800 Block of  MIDDLE ST Pittsburgh, PA"
41823,PGHP25015946,2025-02-04,15:10,15,Tuesday,Feb,23F THEFT FROM MOTOR VEHICLE,23F,Larceny/Theft Offenses,Theft from Motor Vehicle,Property,A,18 3934 A Theft from a Motor Vehicle- Value Taken Was More Than $50.00 And Less Than $200.00,-79.9934,40.4388,Zone 2,103,Bluff,
41824,PGHP25015949,2025-02-04,15:04,15,Tuesday,Feb,11A FORCIBLE RAPE,11A,Sex Offenses,Forcible Rape,Person,A,"18 3124.1 Sexual Assault-Sex Offenses, Rape",N/A,N/A,Zone 3,N/A,N/A,N/A
41825,PGHP25015963,2025-02-04,15:44,15,Tuesday,Feb,26B FRAUD CREDIT CARD/AUTOMATED TELLER MACHINES,26B,Fraud Offenses,Credit Card/ATM Fraud,Property,A,18 4106 A1 Access Device Fraud-Use Counterfeit/Altered Device-Enhanced Grading - Value $50 or More But Less Than $500,-79.9766,40.4311,Zone 3,1803,Allentown,"2000 Block of  WHARTON ST Pittsburgh, PA"
